date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2019-07-01,A5621110404,Germany,290.61,286.43,293.01,289.72,0.31,0,0.0
2019-07-01,A5621110404,United Kingdom,306.05,306.81,318.71,312.76,-2.15,0,0.0
2019-07-01,A5621110404,Spain,294.64,287.19,295.99,291.59,1.05,1,16.5
2019-07-01,A5621110404,Italy,301.59,306.6,297.97,302.29,-0.23,0,0.0
2019-07-01,A5621110404,Portugal,308.92,302.75,309.73,306.24,0.88,0,0.0
2019-07-01,A5621110404,USA,300.11,311.53,300.26,305.9,-1.89,0,0.0
2019-07-01,A5621110404,India,305.67,294.75,312.28,303.52,0.71,1,11.4
2019-07-01,A5621110403,China,293.85,284.44,290.31,287.38,2.25,0,0.0
2019-07-01,A5621110403,Indonesia,292.06,285.01,295.56,290.28,0.61,0,0.0
2019-07-01,A5621110403,South Korea,323.52,335.59,340.97,338.28,-4.36,0,0.0
2019-07-01,A5621110403,Sweden,296.27,303.96,300.43,302.2,-1.96,0,0.0
2019-07-01,A5621110403,Pakistan,336.36,351.69,335.38,343.54,-2.09,0,0.0
2019-07-01,A5621110403,Bangladesh,317.29,324.66,332.36,328.51,-3.42,1,5.3
2019-07-01,A5621110403,Philiphines,321.98,313.03,322.1,317.56,1.39,0,0.0
2019-07-01,A5621110403,Australia,312.92,306.75,320.12,313.44,-0.17,0,0.0
2019-07-01,A5621110403,Newzealand,329.2,340.59,333.14,336.86,-2.27,0,0.0
2019-07-01,A5621110403,Austria,312.59,301.8,310.3,306.05,2.14,0,0.0
2019-07-01,A5621110403,Poland,314.38,306.9,305.13,306.02,2.73,0,0.0
2019-07-01,A5621110403,Norway,312.38,324.29,299.28,311.78,0.19,0,0.0
2019-07-01,A5621110403,Netherlands,315.49,329.7,313.08,321.39,-1.84,0,0.0
2019-07-01,A5621110403,Japan,319.35,333.94,337.71,335.82,-4.9,0,0.0
2019-07-01,A5621110403,France,313.17,312.7,301.16,306.93,2.03,0,0.0
2019-07-01,A5621110403,Canada,316.06,312.27,323.53,317.9,-0.58,0,0.0
2019-07-01,A5621110403,Germany,296.97,293.6,284.92,289.26,2.67,1,7.4
2019-07-01,A5621110403,United Kingdom,321.29,331.29,316.36,323.83,-0.78,0,0.0
2019-07-01,A5621110403,Spain,317.9,326.13,304.54,315.34,0.81,0,0.0
2019-07-01,A5621110403,Italy,294.45,285.74,282.03,283.88,3.72,0,0.0
2019-07-01,A5621110403,Portugal,323.55,320.55,317.43,318.99,1.43,0,0.0
2019-07-01,A5621110403,USA,316.52,320.3,327.85,324.08,-2.33,0,0.0
2019-07-01,A5621110403,India,298.81,309.09,308.33,308.71,-3.21,0,0.0
2019-07-01,A5620110402,China,300.35,290.98,289.77,290.38,3.43,0,0.0
2019-07-01,A5620110402,Indonesia,279.15,274.9,276.8,275.85,1.2,0,0.0
2019-07-01,A5620110402,South Korea,297.35,305.03,314.72,309.88,-4.04,0,0.0
2019-07-01,A5620110402,Sweden,289.1,279.86,284.78,282.32,2.4,0,0.0
2019-07-01,A5620110402,Pakistan,295.12,294.41,287.65,291.03,1.41,0,0.0
2019-07-01,A5620110402,Bangladesh,309.0,317.03,314.29,315.66,-2.11,0,0.0
2019-07-01,A5620110402,Philiphines,283.77,290.01,287.81,288.91,-1.78,1,16.3
2019-07-01,A5620110402,Australia,280.92,279.57,292.03,285.8,-1.71,0,0.0
2019-07-01,A5620110402,Newzealand,314.6,311.15,329.58,320.36,-1.8,0,0.0
2019-07-01,A5620110402,Austria,303.85,315.83,315.82,315.82,-3.79,0,0.0
2019-07-01,A5620110402,Poland,296.71,291.22,288.66,289.94,2.33,0,0.0
2019-07-01,A5620110402,Norway,295.2,304.16,290.5,297.33,-0.72,0,0.0
2019-07-01,A5620110402,Netherlands,303.98,299.02,294.17,296.6,2.49,0,0.0
2019-07-01,A5620110402,Japan,294.4,291.93,284.46,288.2,2.15,0,0.0
2019-07-01,A5620110402,France,291.63,288.8,297.16,292.98,-0.46,0,0.0
2019-07-01,A5620110402,Canada,295.58,288.05,290.56,289.3,2.17,0,0.0
2019-07-01,A5620110402,Germany,287.15,286.89,287.51,287.2,-0.02,0,0.0
2019-07-01,A5620110402,United Kingdom,296.47,288.74,303.06,295.9,0.19,1,18.6
2019-07-01,A5620110402,Spain,279.95,291.67,266.4,279.03,0.33,0,0.0
2019-07-01,A5620110402,Italy,303.98,311.49,309.32,310.4,-2.07,1,6.8
2019-07-01,A5620110402,Portugal,295.04,300.65,308.06,304.36,-3.06,0,0.0
2019-07-01,A5620110402,USA,303.7,297.8,288.7,293.25,3.56,1,7.9
2019-07-01,A5620110402,India,285.4,274.25,293.35,283.8,0.56,0,0.0
2019-07-01,A5620110401,China,312.84,303.17,318.15,310.66,0.7,0,0.0
2019-07-01,A5620110401,Indonesia,315.43,328.66,315.9,322.28,-2.13,0,0.0
2019-07-01,A5620110401,South Korea,301.04,291.17,296.91,294.04,2.38,0,0.0
2019-07-01,A5620110401,Sweden,309.44,324.77,298.09,311.43,-0.64,0,0.0
2019-07-01,A5620110401,Pakistan,315.61,314.29,313.0,313.64,0.63,0,0.0
2019-07-01,A5620110401,Bangladesh,315.25,329.45,306.57,318.01,-0.87,0,0.0
2019-07-01,A5620110401,Philiphines,308.29,307.66,314.82,311.24,-0.95,0,0.0
2019-07-01,A5620110401,Australia,317.58,305.12,312.11,308.62,2.9,0,0.0
2019-07-01,A5620110401,Newzealand,311.5,310.58,315.79,313.18,-0.54,0,0.0
2019-07-01,A5620110401,Austria,291.86,280.24,285.2,282.72,3.23,0,0.0
2019-07-01,A5620110401,Poland,314.38,306.97,307.79,307.38,2.28,0,0.0
2019-07-01,A5620110401,Norway,314.35,321.24,326.68,323.96,-2.97,0,0.0
2019-07-01,A5620110401,Netherlands,297.74,291.45,299.07,295.26,0.84,0,0.0
2019-07-01,A5620110401,Japan,291.92,299.86,295.35,297.6,-1.91,0,0.0
2019-07-01,A5620110401,France,323.55,322.69,340.94,331.82,-2.49,0,0.0
2019-07-01,A5620110401,Canada,321.25,335.72,335.82,335.77,-4.32,1,16.3
2019-07-01,A5620110401,Germany,320.68,315.89,334.41,325.15,-1.37,0,0.0
2019-07-01,A5620110401,United Kingdom,305.02,299.11,302.61,300.86,1.38,0,0.0
2019-07-01,A5620110401,Spain,306.22,304.28,299.52,301.9,1.43,0,0.0
2019-07-01,A5620110401,Italy,324.75,338.59,325.04,331.82,-2.13,0,0.0
2019-07-01,A5620110401,Portugal,311.24,301.64,301.11,301.38,3.27,0,0.0
2019-07-01,A5620110401,USA,325.07,325.13,332.15,328.64,-1.09,0,0.0
2019-07-01,A5620110401,India,293.25,305.21,287.59,296.4,-1.06,0,0.0
2019-07-01,A5520110308,China,284.22,277.78,277.43,277.6,2.38,0,0.0
2019-07-01,A5520110308,Indonesia,262.04,274.66,252.3,263.48,-0.55,0,0.0
2019-07-01,A5520110308,South Korea,293.39,287.85,299.51,293.68,-0.1,0,0.0
2019-07-01,A5520110308,Sweden,292.95,288.33,287.29,287.81,1.79,0,0.0
2019-07-01,A5520110308,Pakistan,296.67,293.51,290.41,291.96,1.61,1,12.9
2019-07-01,A5520110308,Bangladesh,283.27,279.92,273.39,276.65,2.39,0,0.0
2019-07-01,A5520110308,Philiphines,292.39,293.76,279.08,286.42,2.08,1,10.4
2019-07-01,A5520110308,Australia,296.85,294.55,294.15,294.35,0.85,1,8.9
2019-07-01,A5520110308,Newzealand,282.11,286.35,286.99,286.67,-1.59,0,0.0
2019-07-01,A5520110308,Austria,277.51,283.83,290.0,286.91,-3.28,1,19.4
2019-07-01,A5520110308,Poland,289.1,292.75,286.94,289.85,-0.26,0,0.0
2019-07-01,A5520110308,Norway,288.99,282.11,284.18,283.14,2.07,1,6.6
2019-07-01,A5520110308,Netherlands,287.64,289.27,276.34,282.8,1.71,0,0.0
2019-07-01,A5520110308,Japan,273.83,278.24,269.41,273.83,0.0,0,0.0
2019-07-01,A5520110308,France,294.89,306.88,294.95,300.91,-2.0,0,0.0
2019-07-01,A5520110308,Canada,291.34,292.14,279.98,286.06,1.85,1,16.8
2019-07-01,A5520110308,Germany,295.14,308.34,284.07,296.2,-0.36,0,0.0
2019-07-01,A5520110308,United Kingdom,279.78,278.5,265.94,272.22,2.78,0,0.0
2019-07-01,A5520110308,Spain,293.91,308.58,288.91,298.74,-1.62,0,0.0
2019-07-01,A5520110308,Italy,296.91,292.97,299.6,296.29,0.21,0,0.0
2019-07-01,A5520110308,Portugal,297.85,286.23,297.11,291.67,2.12,0,0.0
2019-07-01,A5520110308,USA,294.44,290.02,294.08,292.05,0.82,0,0.0
2019-07-01,A5520110308,India,303.79,310.19,320.33,315.26,-3.64,0,0.0
2019-07-01,A5520110307,China,298.12,301.04,302.86,301.95,-1.27,0,0.0
2019-07-01,A5520110307,Indonesia,293.69,290.21,284.19,287.2,2.26,0,0.0
2019-07-01,A5520110307,South Korea,293.15,294.79,300.37,297.58,-1.49,0,0.0
2019-07-01,A5520110307,Sweden,289.36,284.07,302.36,293.22,-1.32,0,0.0
2019-07-01,A5520110307,Pakistan,294.59,302.76,290.03,296.4,-0.61,0,0.0
2019-07-01,A5520110307,Bangladesh,288.17,287.63,277.72,282.68,1.94,1,13.6
2019-07-01,A5520110307,Philiphines,302.42,297.78,317.63,307.7,-1.72,0,0.0
2019-07-01,A5520110307,Australia,275.29,269.59,272.28,270.93,1.61,0,0.0
2019-07-01,A5520110307,Newzealand,303.78,309.86,305.38,307.62,-1.25,0,0.0
2019-07-01,A5520110307,Austria,263.7,255.54,269.45,262.5,0.46,1,5.8
2019-07-01,A5520110307,Poland,309.4,317.61,317.07,317.34,-2.5,0,0.0
2019-07-01,A5520110307,Norway,269.1,276.75,268.03,272.39,-1.21,0,0.0
2019-07-01,A5520110307,Netherlands,296.04,299.75,283.09,291.42,1.59,0,0.0
2019-07-01,A5520110307,Japan,305.95,316.81,312.4,314.6,-2.75,0,0.0
2019-07-01,A5520110307,France,294.07,296.21,295.74,295.98,-0.65,0,0.0
2019-07-01,A5520110307,Canada,299.01,301.29,315.81,308.55,-3.09,0,0.0
2019-07-01,A5520110307,Germany,292.62,287.76,301.21,294.48,-0.63,0,0.0
2019-07-01,A5520110307,United Kingdom,288.55,298.27,276.95,287.61,0.33,1,18.3
2019-07-01,A5520110307,Spain,303.52,316.01,294.74,305.38,-0.61,0,0.0
2019-07-01,A5520110307,Italy,302.01,310.38,286.97,298.68,1.11,0,0.0
2019-07-01,A5520110307,Portugal,271.73,271.07,278.81,274.94,-1.17,1,18.5
2019-07-01,A5520110307,USA,296.9,300.17,304.44,302.3,-1.79,1,18.6
2019-07-01,A5520110307,India,305.96,306.07,292.19,299.13,2.28,1,17.4
2019-07-01,A5520110305,China,303.17,309.05,308.31,308.68,-1.79,0,0.0
2019-07-01,A5520110305,Indonesia,312.22,325.04,327.56,326.3,-4.32,0,0.0
2019-07-01,A5520110305,South Korea,302.45,298.68,297.69,298.18,1.43,0,0.0
2019-07-01,A5520110305,Sweden,308.4,308.45,310.06,309.26,-0.28,0,0.0
2019-07-01,A5520110305,Pakistan,320.0,333.83,321.31,327.57,-2.31,1,17.6
2019-07-01,A5520110305,Bangladesh,313.72,304.78,313.49,309.14,1.48,1,13.5
2019-07-01,A5520110305,Philiphines,310.19,299.46,310.3,304.88,1.74,0,0.0
2019-07-01,A5520110305,Australia,321.73,324.2,318.1,321.15,0.18,0,0.0
2019-07-01,A5520110305,Newzealand,304.47,314.08,311.47,312.77,-2.65,0,0.0
2019-07-01,A5520110305,Austria,327.01,314.48,328.82,321.65,1.67,0,0.0
2019-07-01,A5520110305,Poland,300.53,295.64,315.78,305.71,-1.69,0,0.0
2019-07-01,A5520110305,Norway,281.92,273.36,283.24,278.3,1.3,0,0.0
2019-07-01,A5520110305,Netherlands,318.93,315.13,303.66,309.4,3.08,0,0.0
2019-07-01,A5520110305,Japan,300.11,295.28,285.53,290.4,3.34,0,0.0
2019-07-01,A5520110305,France,325.0,332.22,340.16,336.19,-3.33,0,0.0
2019-07-01,A5520110305,Canada,285.26,291.16,286.22,288.69,-1.19,0,0.0
2019-07-01,A5520110305,Germany,312.4,318.73,324.69,321.71,-2.89,1,11.1
2019-07-01,A5520110305,United Kingdom,300.45,296.54,285.95,291.24,3.16,0,0.0
2019-07-01,A5520110305,Spain,319.64,333.38,316.94,325.16,-1.7,0,0.0
2019-07-01,A5520110305,Italy,307.68,301.05,304.0,302.52,1.71,0,0.0
2019-07-01,A5520110305,Portugal,301.26,314.83,299.85,307.34,-1.98,0,0.0
2019-07-01,A5520110305,USA,307.79,304.92,309.86,307.39,0.13,0,0.0
2019-07-01,A5520110305,India,294.1,287.21,311.03,299.12,-1.68,0,0.0
2019-07-01,A5519110304,China,298.65,306.57,311.52,309.04,-3.36,0,0.0
2019-07-01,A5519110304,Indonesia,313.69,309.56,328.74,319.15,-1.71,0,0.0
2019-07-01,A5519110304,South Korea,274.84,270.93,284.33,277.63,-1.0,0,0.0
2019-07-01,A5519110304,Sweden,300.64,292.3,293.78,293.04,2.59,1,14.4
2019-07-01,A5519110304,Pakistan,277.69,279.12,291.01,285.06,-2.59,0,0.0
2019-07-01,A5519110304,Bangladesh,315.92,330.46,307.51,318.98,-0.96,0,0.0
2019-07-01,A5519110304,Philiphines,307.62,320.96,294.08,307.52,0.03,0,0.0
2019-07-01,A5519110304,Australia,299.24,290.19,304.87,297.53,0.57,0,0.0
2019-07-01,A5519110304,Newzealand,281.11,279.06,283.35,281.21,-0.04,0,0.0
2019-07-01,A5519110304,Austria,295.98,288.46,297.89,293.17,0.96,0,0.0
2019-07-01,A5519110304,Poland,295.01,302.13,301.5,301.82,-2.26,0,0.0
2019-07-01,A5519110304,Norway,294.26,285.59,295.28,290.43,1.32,0,0.0
2019-07-01,A5519110304,Netherlands,288.37,298.29,291.88,295.09,-2.28,0,0.0
2019-07-01,A5519110304,Japan,304.91,309.22,319.78,314.5,-3.05,0,0.0
2019-07-01,A5519110304,France,301.76,302.92,288.66,295.79,2.02,0,0.0
2019-07-01,A5519110304,Canada,286.55,284.84,285.74,285.29,0.44,0,0.0
2019-07-01,A5519110304,Germany,297.74,292.6,309.18,300.89,-1.05,0,0.0
2019-07-01,A5519110304,United Kingdom,294.04,306.12,282.93,294.52,-0.16,0,0.0
2019-07-01,A5519110304,Spain,292.99,284.11,278.55,281.33,4.14,0,0.0
2019-07-01,A5519110304,Italy,297.25,294.14,312.58,303.36,-2.01,0,0.0
2019-07-01,A5519110304,Portugal,272.6,272.68,260.79,266.74,2.2,0,0.0
2019-07-01,A5519110304,USA,276.47,273.02,291.62,282.32,-2.07,0,0.0
2019-07-01,A5519110304,India,304.02,301.66,312.2,306.93,-0.95,0,0.0
2019-07-01,A5519110303,China,291.56,292.71,289.09,290.9,0.23,0,0.0
2019-07-01,A5519110303,Indonesia,275.72,271.8,272.59,272.2,1.29,0,0.0
2019-07-01,A5519110303,South Korea,284.61,291.19,293.95,292.57,-2.72,0,0.0
2019-07-01,A5519110303,Sweden,287.5,291.7,275.1,283.4,1.45,0,0.0
2019-07-01,A5519110303,Pakistan,294.46,297.66,307.78,302.72,-2.73,0,0.0
2019-07-01,A5519110303,Bangladesh,293.89,292.13,302.17,297.15,-1.1,0,0.0
2019-07-01,A5519110303,Philiphines,293.01,303.11,279.05,291.08,0.66,1,19.4
2019-07-01,A5519110303,Australia,315.12,324.42,314.68,319.55,-1.39,0,0.0
2019-07-01,A5519110303,Newzealand,298.92,298.48,303.48,300.98,-0.68,0,0.0
2019-07-01,A5519110303,Austria,286.03,289.8,283.66,286.73,-0.24,0,0.0
2019-07-01,A5519110303,Poland,298.36,295.5,290.47,292.98,1.84,0,0.0
2019-07-01,A5519110303,Norway,298.48,310.07,292.89,301.48,-1.0,0,0.0
2019-07-01,A5519110303,Netherlands,299.04,296.98,308.31,302.64,-1.19,0,0.0
2019-07-01,A5519110303,Japan,311.7,300.48,310.03,305.26,2.11,0,0.0
2019-07-01,A5519110303,France,281.19,294.17,282.12,288.14,-2.41,0,0.0
2019-07-01,A5519110303,Canada,291.56,285.03,298.16,291.6,-0.01,1,10.3
2019-07-01,A5519110303,Germany,283.03,278.46,292.21,285.33,-0.81,0,0.0
2019-07-01,A5519110303,United Kingdom,307.93,305.42,311.13,308.27,-0.11,0,0.0
2019-07-01,A5519110303,Spain,296.2,295.05,302.79,298.92,-0.91,0,0.0
2019-07-01,A5519110303,Italy,294.58,286.91,297.67,292.29,0.78,0,0.0
2019-07-01,A5519110303,Portugal,296.65,285.75,293.21,289.48,2.48,0,0.0
2019-07-01,A5519110303,USA,279.51,272.98,280.65,276.82,0.97,0,0.0
2019-07-01,A5519110303,India,276.26,283.13,281.12,282.12,-2.08,0,0.0
2019-07-01,A5519110302,China,307.08,304.6,312.54,308.57,-0.48,0,0.0
2019-07-01,A5519110302,Indonesia,312.12,312.03,319.26,315.64,-1.12,0,0.0
2019-07-01,A5519110302,South Korea,299.07,299.25,300.71,299.98,-0.3,0,0.0
2019-07-01,A5519110302,Sweden,306.33,314.43,300.64,307.53,-0.39,0,0.0
2019-07-01,A5519110302,Pakistan,296.23,294.54,293.6,294.07,0.73,0,0.0
2019-07-01,A5519110302,Bangladesh,287.73,298.07,293.62,295.85,-2.74,0,0.0
2019-07-01,A5519110302,Philiphines,294.59,308.36,294.32,301.34,-2.24,0,0.0
2019-07-01,A5519110302,Australia,306.87,314.04,298.96,306.5,0.12,1,12.9
2019-07-01,A5519110302,Newzealand,272.33,273.0,264.4,268.7,1.35,0,0.0
2019-07-01,A5519110302,Austria,280.92,284.32,283.33,283.82,-1.02,0,0.0
2019-07-01,A5519110302,Poland,295.51,286.51,308.23,297.37,-0.63,1,11.6
2019-07-01,A5519110302,Norway,312.69,310.84,306.83,308.83,1.25,0,0.0
2019-07-01,A5519110302,Netherlands,286.48,284.81,274.79,279.8,2.39,0,0.0
2019-07-01,A5519110302,Japan,303.65,308.75,317.23,312.99,-2.98,0,0.0
2019-07-01,A5519110302,France,303.84,312.87,289.34,301.1,0.91,0,0.0
2019-07-01,A5519110302,Canada,290.86,299.74,288.92,294.33,-1.18,0,0.0
2019-07-01,A5519110302,Germany,299.04,294.19,284.39,289.29,3.37,0,0.0
2019-07-01,A5519110302,United Kingdom,295.46,303.58,312.31,307.94,-4.05,0,0.0
2019-07-01,A5519110302,Spain,303.22,305.9,297.63,301.76,0.48,0,0.0
2019-07-01,A5519110302,Italy,291.77,284.81,286.75,285.78,2.1,0,0.0
2019-07-01,A5519110302,Portugal,301.26,300.69,289.02,294.86,2.17,0,0.0
2019-07-01,A5519110302,USA,284.96,280.72,286.13,283.42,0.54,0,0.0
2019-07-01,A5519110302,India,301.45,314.72,290.44,302.58,-0.37,0,0.0
2019-07-01,A5519110301,China,281.9,288.24,278.89,283.56,-0.59,0,0.0
2019-07-01,A5519110301,Indonesia,283.89,287.82,287.21,287.52,-1.26,0,0.0
2019-07-01,A5519110301,South Korea,267.66,259.05,261.09,260.07,2.92,0,0.0
2019-07-01,A5519110301,Sweden,312.18,315.16,303.6,309.38,0.91,0,0.0
2019-07-01,A5519110301,Pakistan,300.3,306.15,309.88,308.02,-2.51,0,0.0
2019-07-01,A5519110301,Bangladesh,289.44,288.87,293.11,290.99,-0.53,0,0.0
2019-07-01,A5519110301,Philiphines,294.18,298.52,307.88,303.2,-2.97,0,0.0
2019-07-01,A5519110301,Australia,287.74,290.79,301.92,296.36,-2.91,0,0.0
2019-07-01,A5519110301,Newzealand,296.6,303.59,286.92,295.26,0.45,0,0.0
2019-07-01,A5519110301,Austria,285.95,297.95,287.55,292.75,-2.32,0,0.0
2019-07-01,A5519110301,Poland,279.47,275.61,278.91,277.26,0.8,0,0.0
2019-07-01,A5519110301,Norway,297.97,289.4,312.97,301.18,-1.07,0,0.0
2019-07-01,A5519110301,Netherlands,289.16,284.73,281.35,283.04,2.16,1,12.0
2019-07-01,A5519110301,Japan,289.09,284.84,292.3,288.57,0.18,1,19.7
2019-07-01,A5519110301,France,278.26,275.47,294.81,285.14,-2.41,0,0.0
2019-07-01,A5519110301,Canada,294.16,287.09,306.0,296.54,-0.8,0,0.0
2019-07-01,A5519110301,Germany,295.78,296.56,304.92,300.74,-1.65,0,0.0
2019-07-01,A5519110301,United Kingdom,285.07,293.33,298.3,295.82,-3.63,1,13.3
2019-07-01,A5519110301,Spain,267.5,257.53,266.82,262.17,2.03,0,0.0
2019-07-01,A5519110301,Italy,283.31,273.5,297.88,285.69,-0.83,0,0.0
2019-07-01,A5519110301,Portugal,295.37,288.86,303.07,295.97,-0.2,0,0.0
2019-07-01,A5519110301,USA,287.53,299.23,281.47,290.35,-0.97,0,0.0
2019-07-01,A5519110301,India,290.56,286.25,276.56,281.4,3.26,0,0.0
2019-07-01,A5419110208,China,295.02,297.09,303.73,300.41,-1.79,0,0.0
2019-07-01,A5419110208,Indonesia,287.29,277.2,294.92,286.06,0.43,0,0.0
2019-07-01,A5419110208,South Korea,290.4,293.04,283.29,288.17,0.77,0,0.0
2019-07-01,A5419110208,Sweden,286.21,290.54,296.35,293.45,-2.47,0,0.0
2019-07-01,A5419110208,Pakistan,278.28,281.93,287.27,284.6,-2.22,0,0.0
2019-07-01,A5419110208,Bangladesh,294.3,292.8,288.27,290.53,1.3,0,0.0
2019-07-01,A5419110208,Philiphines,284.85,291.54,278.73,285.14,-0.1,1,12.0
2019-07-01,A5419110208,Australia,282.03,282.96,274.36,278.66,1.21,0,0.0
2019-07-01,A5419110208,Newzealand,296.83,305.01,293.58,299.29,-0.82,0,0.0
2019-07-01,A5419110208,Austria,293.94,290.79,297.05,293.92,0.01,0,0.0
2019-07-01,A5419110208,Poland,282.99,276.77,286.02,281.4,0.57,0,0.0
2019-07-01,A5419110208,Norway,294.09,284.02,287.44,285.73,2.93,0,0.0
2019-07-01,A5419110208,Netherlands,302.0,295.7,301.85,298.77,1.08,0,0.0
2019-07-01,A5419110208,Japan,305.71,314.25,304.82,309.53,-1.23,0,0.0
2019-07-01,A5419110208,France,288.55,291.85,281.55,286.7,0.65,0,0.0
2019-07-01,A5419110208,Canada,295.8,287.15,306.98,297.06,-0.42,0,0.0
2019-07-01,A5419110208,Germany,291.69,295.12,278.08,286.6,1.78,1,11.0
2019-07-01,A5419110208,United Kingdom,290.02,280.89,300.73,290.81,-0.27,0,0.0
2019-07-01,A5419110208,Spain,281.92,281.27,291.93,286.6,-1.63,0,0.0
2019-07-01,A5419110208,Italy,271.81,263.79,287.63,275.71,-1.41,1,6.5
2019-07-01,A5419110208,Portugal,309.05,304.63,323.67,314.15,-1.62,0,0.0
2019-07-01,A5419110208,USA,288.79,296.88,290.78,293.83,-1.72,0,0.0
2019-07-01,A5419110208,India,303.7,308.88,315.23,312.06,-2.68,0,0.0
2019-07-01,A5419110207,China,296.43,288.43,305.01,296.72,-0.1,0,0.0
2019-07-01,A5419110207,Indonesia,286.48,300.48,300.02,300.25,-4.59,0,0.0
2019-07-01,A5419110207,South Korea,295.48,293.12,282.49,287.8,2.67,1,16.9
2019-07-01,A5419110207,Sweden,292.85,293.53,302.24,297.88,-1.69,0,0.0
2019-07-01,A5419110207,Pakistan,290.78,289.23,279.4,284.32,2.27,0,0.0
2019-07-01,A5419110207,Bangladesh,290.95,279.59,288.84,284.21,2.37,0,0.0
2019-07-01,A5419110207,Philiphines,285.35,296.97,290.73,293.85,-2.89,0,0.0
2019-07-01,A5419110207,Australia,301.47,310.67,294.06,302.36,-0.29,0,0.0
2019-07-01,A5419110207,Newzealand,286.9,289.37,282.82,286.1,0.28,0,0.0
2019-07-01,A5419110207,Austria,295.54,288.31,294.25,291.28,1.46,0,0.0
2019-07-01,A5419110207,Poland,289.23,290.65,292.92,291.78,-0.87,1,8.6
2019-07-01,A5419110207,Norway,301.21,294.64,291.57,293.1,2.77,0,0.0
2019-07-01,A5419110207,Netherlands,304.32,316.9,303.98,310.44,-1.97,0,0.0
2019-07-01,A5419110207,Japan,286.52,276.24,291.64,283.94,0.91,0,0.0
2019-07-01,A5419110207,France,293.88,294.11,285.23,289.67,1.45,0,0.0
2019-07-01,A5419110207,Canada,281.94,293.27,290.02,291.64,-3.33,0,0.0
2019-07-01,A5419110207,Germany,311.44,299.31,316.38,307.85,1.17,1,11.3
2019-07-01,A5419110207,United Kingdom,299.7,309.18,292.87,301.02,-0.44,1,17.5
2019-07-01,A5419110207,Spain,298.87,307.13,297.58,302.36,-1.15,0,0.0
2019-07-01,A5419110207,Italy,290.09,296.78,291.87,294.32,-1.44,1,11.3
2019-07-01,A5419110207,Portugal,303.59,293.78,321.77,307.77,-1.36,1,12.9
2019-07-01,A5419110207,USA,305.9,312.73,311.83,312.28,-2.04,1,19.9
2019-07-01,A5419110207,India,295.38,308.08,295.85,301.97,-2.18,0,0.0
2019-07-01,A5419110205,China,305.77,302.07,323.53,312.8,-2.25,0,0.0
2019-07-01,A5419110205,Indonesia,280.64,284.07,278.52,281.29,-0.23,0,0.0
2019-07-01,A5419110205,South Korea,296.74,304.45,286.11,295.28,0.49,1,13.4
2019-07-01,A5419110205,Sweden,304.9,306.2,299.07,302.64,0.75,0,0.0
2019-07-01,A5419110205,Pakistan,263.33,275.83,273.6,274.72,-4.15,0,0.0
2019-07-01,A5419110205,Bangladesh,292.15,295.44,301.83,298.64,-2.17,0,0.0
2019-07-01,A5419110205,Philiphines,271.66,282.27,262.59,272.43,-0.28,0,0.0
2019-07-01,A5419110205,Australia,269.06,269.46,280.32,274.89,-2.12,0,0.0
2019-07-01,A5419110205,Newzealand,288.79,293.74,298.2,295.97,-2.43,0,0.0
2019-07-01,A5419110205,Austria,262.98,274.9,270.59,272.74,-3.58,0,0.0
2019-07-01,A5419110205,Poland,273.92,278.13,283.59,280.86,-2.47,0,0.0
2019-07-01,A5419110205,Norway,296.28,301.11,303.35,302.23,-1.97,0,0.0
2019-07-01,A5419110205,Netherlands,263.2,273.14,271.3,272.22,-3.31,0,0.0
2019-07-01,A5419110205,Japan,288.0,283.68,305.05,294.36,-2.16,0,0.0
2019-07-01,A5419110205,France,285.64,286.02,279.74,282.88,0.98,0,0.0
2019-07-01,A5419110205,Canada,282.75,273.21,282.63,277.92,1.74,1,10.8
2019-07-01,A5419110205,Germany,284.42,286.22,295.9,291.06,-2.28,0,0.0
2019-07-01,A5419110205,United Kingdom,263.23,267.65,275.75,271.7,-3.12,0,0.0
2019-07-01,A5419110205,Spain,275.14,281.64,265.27,273.46,0.61,0,0.0
2019-07-01,A5419110205,Italy,286.7,296.08,292.96,294.52,-2.66,1,13.3
2019-07-01,A5419110205,Portugal,289.72,296.39,304.75,300.57,-3.61,0,0.0
2019-07-01,A5419110205,USA,286.34,278.49,278.17,278.33,2.88,0,0.0
2019-07-01,A5419110205,India,273.79,264.7,274.49,269.6,1.55,0,0.0
2019-07-01,A5419110204,China,307.28,314.43,303.11,308.77,-0.48,0,0.0
2019-07-01,A5419110204,Indonesia,283.36,282.39,300.02,291.2,-2.69,0,0.0
2019-07-01,A5419110204,South Korea,302.54,297.39,301.76,299.58,0.99,0,0.0
2019-07-01,A5419110204,Sweden,293.59,306.42,284.05,295.24,-0.56,0,0.0
2019-07-01,A5419110204,Pakistan,289.96,299.97,302.03,301.0,-3.67,1,7.0
2019-07-01,A5419110204,Bangladesh,279.32,279.8,290.8,285.3,-2.1,0,0.0
2019-07-01,A5419110204,Philiphines,277.27,283.79,290.39,287.09,-3.42,0,0.0
2019-07-01,A5419110204,Australia,293.52,303.32,309.35,306.34,-4.18,0,0.0
2019-07-01,A5419110204,Newzealand,287.44,289.91,280.12,285.02,0.85,0,0.0
2019-07-01,A5419110204,Austria,283.17,296.47,300.06,298.26,-5.06,0,0.0
